"CatchmentYear","TrustCode","TrustName","AdmissionType","Catchment"
"2011","RAX","Kingston Hospital NHS Foundation Trust","Emergency",287126
"2011","RBA","Taunton and Somerset NHS Foundation Trust","All Admissions",296299
"2011","RBA","Taunton and Somerset NHS Foundation Trust","Elective",292653
"2011","RBA","Taunton and Somerset NHS Foundation Trust","Emergency",298949
"2011","RBD","Dorset County Hospital NHS Foundation Trust","All Admissions",185955
"2011","RBD","Dorset County Hospital NHS Foundation Trust","Elective",176159
"2011","RBD","Dorset County Hospital NHS Foundation Trust","Emergency",192988
"2011","RBK","Walsall Healthcare NHS Trust","All Admissions",239817
"2011","RBK","Walsall Healthcare NHS Trust","Elective",230522
"2011","RBK","Walsall Healthcare NHS Trust","Emergency",253745
"2011","RBL","Wirral University Teaching Hospital NHS Foundation Trust","All Admissions",298069
"2011","RBL","Wirral University Teaching Hospital NHS Foundation Trust","Elective",283616
"2011","RBL","Wirral University Teaching Hospital NHS Foundation Trust","Emergency",315074
"2011","RBN","St Helens and Knowsley Teaching Hospitals NHS Trust","All Admissions",278159
"2011","RBN","St Helens and Knowsley Teaching Hospitals NHS Trust","Elective",249479
"2011","RBN","St Helens and Knowsley Teaching Hospitals NHS Trust","Emergency",305129
"2011","RBQ","Liverpool Heart and Chest NHS Foundation Trust","All Admissions",44928
"2011","RBQ","Liverpool Heart and Chest NHS Foundation Trust","Elective",48870
"2011","RBQ","Liverpool Heart and Chest NHS Foundation Trust","Emergency",27006
"2011","RBS","Alder Hey Childrens NHS Foundation Trust","All Admissions",188590
"2011","RBS","Alder Hey Childrens NHS Foundation Trust","Elective",281542
"2011","RBS","Alder Hey Childrens NHS Foundation Trust","Emergency",163043
"2011","RBT","The Mid Cheshire Hospitals NHS Foundation Trust","All Admissions",235400
"2011","RBT","The Mid Cheshire Hospitals NHS Foundation Trust","Elective",207507
"2011","RBT","The Mid Cheshire Hospitals NHS Foundation Trust","Emergency",260903
"2011","RBV","The Christie NHS Foundation Trust","All Admissions",44708
"2011","RBV","The Christie NHS Foundation Trust","Elective",58932
"2011","RBV","The Christie NHS Foundation Trust","Emergency",40705
"2011","RBZ","Northern Devon Healthcare NHS Trust","All Admissions",151040
"2011","RBZ","Northern Devon Healthcare NHS Trust","Elective",139396
"2011","RBZ","Northern Devon Healthcare NHS Trust","Emergency",164839
"2011","RC1","Bedford Hospital NHS Trust","All Admissions",211969
"2011","RC1","Bedford Hospital NHS Trust","Elective",208703
"2011","RC1","Bedford Hospital NHS Trust","Emergency",205790
"2011","RC9","Luton and Dunstable University Hospital NHS Foundation Trust","All Admissions",310571
"2011","RC9","Luton and Dunstable University Hospital NHS Foundation Trust","Elective",290759
"2011","RC9","Luton and Dunstable University Hospital NHS Foundation Trust","Emergency",334222
"2011","RCB","York Teaching Hospital NHS Foundation Trust","All Admissions",465820
"2011","RCB","York Teaching Hospital NHS Foundation Trust","Elective",435409
"2011","RCB","York Teaching Hospital NHS Foundation Trust","Emergency",502074
"2011","RCD","Harrogate and District NHS Foundation Trust","All Admissions",169895
"2011","RCD","Harrogate and District NHS Foundation Trust","Elective",169942
"2011","RCD","Harrogate and District NHS Foundation Trust","Emergency",161970
"2011","RCF","Airedale NHS Foundation Trust","All Admissions",161763
"2011","RCF","Airedale NHS Foundation Trust","Elective",144782
"2011","RCF","Airedale NHS Foundation Trust","Emergency",175845
"2011","RCU","Sheffield Childrens NHS Foundation Trust","All Admissions",147244
"2011","RCU","Sheffield Childrens NHS Foundation Trust","Elective",199093
"2011","RCU","Sheffield Childrens NHS Foundation Trust","Emergency",116649
"2011","RCX","The Queen Elizabeth Hospital Kings Lynn NHS Foundation Trust","All Admissions",200183
"2011","RCX","The Queen Elizabeth Hospital Kings Lynn NHS Foundation Trust","Elective",187085
"2011","RCX","The Queen Elizabeth Hospital Kings Lynn NHS Foundation Trust","Emergency",223568
"2011","RD1","Royal United Hospitals Bath NHS Foundation Trust","All Admissions",337220
"2011","RD1","Royal United Hospitals Bath NHS Foundation Trust","Elective",316824
"2011","RD1","Royal United Hospitals Bath NHS Foundation Trust","Emergency",399272
"2011","RD3","Poole Hospital NHS Foundation Trust","All Admissions",272834
"2011","RD3","Poole Hospital NHS Foundation Trust","Elective",222311
"2011","RD3","Poole Hospital NHS Foundation Trust","Emergency",314586
"2011","RD8","Milton Keynes Hospital NHS Foundation Trust","All Admissions",246366
"2011","RD8","Milton Keynes Hospital NHS Foundation Trust","Elective",218586
"2011","RD8","Milton Keynes Hospital NHS Foundation Trust","Emergency",285071
"2011","RDD","Basildon and Thurrock University Hospitals NHS Foundation Trust","All Admissions",306927
"2011","RDD","Basildon and Thurrock University Hospitals NHS Foundation Trust","Elective",273455
"2011","RDD","Basildon and Thurrock University Hospitals NHS Foundation Trust","Emergency",335587
"2011","RDE","Colchester Hospital University NHS Foundation Trust","All Admissions",316340
"2011","RDE","Colchester Hospital University NHS Foundation Trust","Elective",306339
"2011","RDE","Colchester Hospital University NHS Foundation Trust","Emergency",335803
"2011","RDU","Frimley Health NHS Foundation Trust","All Admissions",704633
"2011","RDU","Frimley Health NHS Foundation Trust","Elective",662672
"2011","RDU","Frimley Health NHS Foundation Trust","Emergency",738862
"2011","RDZ","The Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust","All Admissions",264075
"2011","RDZ","The Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust","Elective",291690
"2011","RDZ","The Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust","Emergency",245267
"2011","RE9","South Tyneside NHS Foundation Trust","All Admissions",95710
"2011","RE9","South Tyneside NHS Foundation Trust","Elective",75145
"2011","RE9","South Tyneside NHS Foundation Trust","Emergency",122955
"2011","REF","Royal Cornwall Hospitals NHS Trust","All Admissions",412576
"2011","REF","Royal Cornwall Hospitals NHS Trust","Elective",390603
"2011","REF","Royal Cornwall Hospitals NHS Trust","Emergency",442942
"2011","REM","Aintree University Hospital NHS Foundation Trust","All Admissions",219638
"2011","REM","Aintree University Hospital NHS Foundation Trust","Elective",224180
"2011","REM","Aintree University Hospital NHS Foundation Trust","Emergency",247006
"2011","REN","Clatterbridge Cancer Centre NHS Foundation Trust","All Admissions",10671
"2011","REN","Clatterbridge Cancer Centre NHS Foundation Trust","Elective",11322
"2011","REN","Clatterbridge Cancer Centre NHS Foundation Trust","Emergency",10268
"2011","REP","Liverpool Womens NHS Foundation Trust","All Admissions",97651
"2011","REP","Liverpool Womens NHS Foundation Trust","Elective",95524
"2011","REP","Liverpool Womens NHS Foundation Trust","Emergency",20286
"2011","RET","Walton Centre NHS Foundation Trust","All Admissions",32077
"2011","RET","Walton Centre NHS Foundation Trust","Elective",40564
"2011","RET","Walton Centre NHS Foundation Trust","Emergency",20850
"2011","RF4","Barking Havering and Redbridge University Hospitals NHS Trust","All Admissions",527772
"2011","RF4","Barking Havering and Redbridge University Hospitals NHS Trust","Elective",459846
"2011","RF4","Barking Havering and Redbridge University Hospitals NHS Trust","Emergency",590131
"2011","RFF","Barnsley Hospital NHS Foundation Trust","All Admissions",190536
"2011","RFF","Barnsley Hospital NHS Foundation Trust","Elective",171225
"2011","RFF","Barnsley Hospital NHS Foundation Trust","Emergency",214617
"2011","RFR","The Rotherham NHS Foundation Trust","All Admissions",233168
"2011","RFR","The Rotherham NHS Foundation Trust","Elective",231024
"2011","RFR","The Rotherham NHS Foundation Trust","Emergency",235008
"2011","RFS","Chesterfield Royal Hospital NHS Foundation Trust","All Admissions",243657
"2011","RFS","Chesterfield Royal Hospital NHS Foundation Trust","Elective",221478
"2011","RFS","Chesterfield Royal Hospital NHS Foundation Trust","Emergency",263084
"2011","RGM","Royal Papworth Hospital NHS Foundation Trust","All Admissions",96926
"2011","RGM","Royal Papworth Hospital NHS Foundation Trust","Elective",122774
"2011","RGM","Royal Papworth Hospital NHS Foundation Trust","Emergency",18031
"2011","RGN","North West Anglia NHS Foundation Trust","All Admissions",469259
"2011","RGN","North West Anglia NHS Foundation Trust","Elective",455110
"2011","RGN","North West Anglia NHS Foundation Trust","Emergency",477185
"2011","RGP","James Paget University Hospitals NHS Foundation Trust","All Admissions",189984
"2011","RGP","James Paget University Hospitals NHS Foundation Trust","Elective",181453
"2011","RGP","James Paget University Hospitals NHS Foundation Trust","Emergency",204952
"2011","RGQ","Ipswich Hospital NHS Trust","All Admissions",321033
"2011","RGQ","Ipswich Hospital NHS Trust","Elective",317979
"2011","RGQ","Ipswich Hospital NHS Trust","Emergency",332135
"2011","RGR","West Suffolk NHS Foundation Trust","All Admissions",226649
"2011","RGR","West Suffolk NHS Foundation Trust","Elective",206840
"2011","RGR","West Suffolk NHS Foundation Trust","Emergency",247974
"2011","RGT","Cambridge University Hospitals NHS Foundation Trust","All Admissions",542599
"2011","RGT","Cambridge University Hospitals NHS Foundation Trust","Elective",589471
"2011","RGT","Cambridge University Hospitals NHS Foundation Trust","Emergency",527250
"2011","RH8","Royal Devon and Exeter NHS Foundation Trust","All Admissions",397262
"2011","RH8","Royal Devon and Exeter NHS Foundation Trust","Elective",403146
"2011","RH8","Royal Devon and Exeter NHS Foundation Trust","Emergency",385395
"2011","RHM","University Hospital Southampton NHS Foundation Trust","All Admissions",627112
"2011","RHM","University Hospital Southampton NHS Foundation Trust","Elective",668514
"2011","RHM","University Hospital Southampton NHS Foundation Trust","Emergency",591590
"2011","RHQ","Sheffield Teaching Hospitals NHS Foundation Trust","All Admissions",609188
"2011","RHQ","Sheffield Teaching Hospitals NHS Foundation Trust","Elective",661638
"2011","RHQ","Sheffield Teaching Hospitals NHS Foundation Trust","Emergency",523261
"2011","RHU","Portsmouth Hospitals NHS Trust","All Admissions",585742
"2011","RHU","Portsmouth Hospitals NHS Trust","Elective",574891
"2011","RHU","Portsmouth Hospitals NHS Trust","Emergency",588631
"2011","RHW","Royal Berkshire NHS Foundation Trust","All Admissions",445077
"2011","RHW","Royal Berkshire NHS Foundation Trust","Elective",442396
"2011","RHW","Royal Berkshire NHS Foundation Trust","Emergency",445536
"2011","RJ1","Guys and St Thomas NHS Foundation Trust","All Admissions",753597
"2011","RJ1","Guys and St Thomas NHS Foundation Trust","Elective",876620
"2011","RJ1","Guys and St Thomas NHS Foundation Trust","Emergency",616663
"2011","RJ2","The Lewisham and Greenwich NHS Trust","All Admissions",327457
"2011","RJ2","The Lewisham and Greenwich NHS Trust","Elective",307656
"2011","RJ2","The Lewisham and Greenwich NHS Trust","Emergency",346915
"2011","RJ6","Croydon Health Services NHS Trust","All Admissions",290613
"2011","RJ6","Croydon Health Services NHS Trust","Elective",260904
"2011","RJ6","Croydon Health Services NHS Trust","Emergency",323492
"2011","RJ7","St Georges University Hospitals NHS Foundation Trust","All Admissions",496821
"2011","RJ7","St Georges University Hospitals NHS Foundation Trust","Elective",490731
"2011","RJ7","St Georges University Hospitals NHS Foundation Trust","Emergency",507555
"2011","RJC","South Warwickshire NHS Foundation Trust","All Admissions",208092
"2011","RJC","South Warwickshire NHS Foundation Trust","Elective",196138
"2011","RJC","South Warwickshire NHS Foundation Trust","Emergency",213433
"2011","RJE","University Hospital Of North Midlands NHS Trust","All Admissions",557931
"2011","RJE","University Hospital Of North Midlands NHS Trust","Elective",536520
"2011","RJE","University Hospital Of North Midlands NHS Trust","Emergency",576488
"2011","RJF","Burton Hospitals NHS Foundation Trust","All Admissions",235048
"2011","RJF","Burton Hospitals NHS Foundation Trust","Elective",201757
"2011","RJF","Burton Hospitals NHS Foundation Trust","Emergency",247651
"2011","RJL","Northern Lincolnshire and Goole NHS Foundation Trust","All Admissions",357902
"2011","RJL","Northern Lincolnshire and Goole NHS Foundation Trust","Elective",339880
"2011","RJL","Northern Lincolnshire and Goole NHS Foundation Trust","Emergency",376259
"2011","RJN","East Cheshire NHS Trust","All Admissions",161781
"2011","RJN","East Cheshire NHS Trust","Elective",150194
"2011","RJN","East Cheshire NHS Trust","Emergency",167742
"2011","RJR","Countess Of Chester Hospital NHS Foundation Trust","All Admissions",191766
"2011","RJR","Countess Of Chester Hospital NHS Foundation Trust","Elective",181695
"2011","RJR","Countess Of Chester Hospital NHS Foundation Trust","Emergency",200928
"2011","RJZ","Kings College Hospital NHS Foundation Trust","All Admissions",594154
"2011","RJZ","Kings College Hospital NHS Foundation Trust","Elective",701371
"2011","RJZ","Kings College Hospital NHS Foundation Trust","Emergency",446233
"2011","RK5","Sherwood Forest Hospitals NHS Foundation Trust","All Admissions",295570
"2011","RK5","Sherwood Forest Hospitals NHS Foundation Trust","Elective",291843
"2011","RK5","Sherwood Forest Hospitals NHS Foundation Trust","Emergency",301045
"2011","RK9","Plymouth Hospitals NHS Trust","All Admissions",468396
"2011","RK9","Plymouth Hospitals NHS Trust","Elective",463786
"2011","RK9","Plymouth Hospitals NHS Trust","Emergency",466754
"2011","RKB","University Hospitals Coventry and Warwickshire NHS Trust","All Admissions",506397
"2011","RKB","University Hospitals Coventry and Warwickshire NHS Trust","Elective",512000
"2011","RKB","University Hospitals Coventry and Warwickshire NHS Trust","Emergency",495927
"2011","RKE","Whittington Health NHS Trust","All Admissions",194512
"2011","RKE","Whittington Health NHS Trust","Elective",145489
"2011","RKE","Whittington Health NHS Trust","Emergency",232460
"2011","RL1","Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust","All Admissions",66560
"2011","RL1","Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust","Elective",102014
"2011","RL1","Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust","Emergency",10468
"2011","RL4","The Royal Wolverhampton NHS Trust","All Admissions",382513
"2011","RL4","The Royal Wolverhampton NHS Trust","Elective",377786
"2011","RL4","The Royal Wolverhampton NHS Trust","Emergency",378429
"2011","RLN","City Hospitals Sunderland NHS Foundation Trust","All Admissions",346785
"2011","RLN","City Hospitals Sunderland NHS Foundation Trust","Elective",389576
"2011","RLN","City Hospitals Sunderland NHS Foundation Trust","Emergency",299568
"2011","RLQ","Wye Valley NHS Trust","All Admissions",159626
"2011","RLQ","Wye Valley NHS Trust","Elective",155153
"2011","RLQ","Wye Valley NHS Trust","Emergency",170948
"2011","RLT","George Eliot Hospital NHS Trust","All Admissions",156330
"2011","RLT","George Eliot Hospital NHS Trust","Elective",136500
"2011","RLT","George Eliot Hospital NHS Trust","Emergency",169584
"2011","RM1","Norfolk and Norwich University Hospitals NHS Foundation Trust","All Admissions",584933
"2011","RM1","Norfolk and Norwich University Hospitals NHS Foundation Trust","Elective",585684
"2011","RM1","Norfolk and Norwich University Hospitals NHS Foundation Trust","Emergency",579976
"2011","RM3","Salford Royal NHS Foundation Trust","All Admissions",265441
"2011","RM3","Salford Royal NHS Foundation Trust","Elective",275782
"2011","RM3","Salford Royal NHS Foundation Trust","Emergency",247177
"2011","RMC","Bolton NHS Foundation Trust","All Admissions",282341
"2011","RMC","Bolton NHS Foundation Trust","Elective",257751
"2011","RMC","Bolton NHS Foundation Trust","Emergency",304322
"2011","RMP","Tameside Hospital NHS Foundation Trust","All Admissions",174515
"2011","RMP","Tameside Hospital NHS Foundation Trust","Elective",158008
"2011","RMP","Tameside Hospital NHS Foundation Trust","Emergency",197083
"2011","RN3","Great Western Hospitals NHS Foundation Trust","All Admissions",343485
"2011","RN3","Great Western Hospitals NHS Foundation Trust","Elective",311824
"2011","RN3","Great Western Hospitals NHS Foundation Trust","Emergency",354121
"2011","RN5","Hampshire Hospitals NHS Foundation Trust","All Admissions",423377
"2011","RN5","Hampshire Hospitals NHS Foundation Trust","Elective",405316
"2011","RN5","Hampshire Hospitals NHS Foundation Trust","Emergency",428975
"2011","RN7","Dartford and Gravesham NHS Trust","All Admissions",273926
"2011","RN7","Dartford and Gravesham NHS Trust","Elective",203425
"2011","RN7","Dartford and Gravesham NHS Trust","Emergency",337303
"2011","RNA","The Dudley Group NHS Foundation Trust","All Admissions",333830
"2011","RNA","The Dudley Group NHS Foundation Trust","Elective",310451
"2011","RNA","The Dudley Group NHS Foundation Trust","Emergency",358221
"2011","RNL","North Cumbria University Hospitals NHS Trust","All Admissions",279022
"2011","RNL","North Cumbria University Hospitals NHS Trust","Elective",258274
"2011","RNL","North Cumbria University Hospitals NHS Trust","Emergency",309881
"2011","RNQ","Kettering General Hospital NHS Foundation Trust","All Admissions",269729
"2011","RNQ","Kettering General Hospital NHS Foundation Trust","Elective",253833
"2011","RNQ","Kettering General Hospital NHS Foundation Trust","Emergency",286622
"2011","RNS","Northampton General Hospital NHS Trust","All Admissions",332038
"2011","RNS","Northampton General Hospital NHS Trust","Elective",329970
"2011","RNS","Northampton General Hospital NHS Trust","Emergency",341489
"2011","RNZ","Salisbury NHS Foundation Trust","All Admissions",251800
"2011","RNZ","Salisbury NHS Foundation Trust","Elective",260361
"2011","RNZ","Salisbury NHS Foundation Trust","Emergency",244834
"2011","RP4","Great Ormond Street Hospital For Children NHS Foundation Trust","All Admissions",172028
"2011","RP4","Great Ormond Street Hospital For Children NHS Foundation Trust","Elective",367827
"2011","RP4","Great Ormond Street Hospital For Children NHS Foundation Trust","Emergency",38616
"2011","RP5","Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust","All Admissions",398628
"2011","RP5","Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust","Elective",370134
"2011","RP5","Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust","Emergency",426882
"2011","RP6","Moorfields Eye Hospital NHS Foundation Trust","All Admissions",133822
"2011","RP6","Moorfields Eye Hospital NHS Foundation Trust","Elective",216017
"2011","RP6","Moorfields Eye Hospital NHS Foundation Trust","Emergency",32021
"2011","RPA","Medway NHS Foundation Trust","All Admissions",328448
"2011","RPA","Medway NHS Foundation Trust","Elective",296137
"2011","RPA","Medway NHS Foundation Trust","Emergency",359694
"2011","RPC","Queen Victoria Hospital NHS Foundation Trust","All Admissions",160145
"2011","RPC","Queen Victoria Hospital NHS Foundation Trust","Elective",207439
"2011","RPC","Queen Victoria Hospital NHS Foundation Trust","Emergency",119291
"2011","RPY","The Royal Marsden NHS Foundation Trust","All Admissions",66528
"2011","RPY","The Royal Marsden NHS Foundation Trust","Elective",101995
"2011","RPY","The Royal Marsden NHS Foundation Trust","Emergency",41951
"2011","RQ3","Birmingham Womens and Childrens NHS Foundation Trust","All Admissions",301514
"2011","RQ3","Birmingham Womens and Childrens NHS Foundation Trust","Elective",406441
"2011","RQ3","Birmingham Womens and Childrens NHS Foundation Trust","Emergency",195013
"2011","RQ6","Royal Liverpool and Broadgreen University Hospitals NHS Trust","All Admissions",284290
"2011","RQ6","Royal Liverpool and Broadgreen University Hospitals NHS Trust","Elective",298735
"2011","RQ6","Royal Liverpool and Broadgreen University Hospitals NHS Trust","Emergency",293926
"2011","RQ8","Mid Essex Hospital Services NHS Trust","All Admissions",424262
"2011","RQ8","Mid Essex Hospital Services NHS Trust","Elective",392606
"2011","RQ8","Mid Essex Hospital Services NHS Trust","Emergency",413506
"2011","RQM","Chelsea and Westminster Hospital NHS Foundation Trust","All Admissions",557493
"2011","RQM","Chelsea and Westminster Hospital NHS Foundation Trust","Elective",524195
"2011","RQM","Chelsea and Westminster Hospital NHS Foundation Trust","Emergency",566566
"2011","RQW","The Princess Alexandra Hospital NHS Trust","All Admissions",245755
"2011","RQW","The Princess Alexandra Hospital NHS Trust","Elective",232143
"2011","RQW","The Princess Alexandra Hospital NHS Trust","Emergency",259646
"2011","RQX","Homerton University Hospital NHS Foundation Trust","All Admissions",208139
"2011","RQX","Homerton University Hospital NHS Foundation Trust","Elective",199878
"2011","RQX","Homerton University Hospital NHS Foundation Trust","Emergency",203834
"2011","RR1","Heart Of England NHS Foundation Trust","All Admissions",696740
"2011","RR1","Heart Of England NHS Foundation Trust","Elective",624177
"2011","RR1","Heart Of England NHS Foundation Trust","Emergency",772102
"2011","RR7","Gateshead Health NHS Foundation Trust","All Admissions",159121
"2011","RR7","Gateshead Health NHS Foundation Trust","Elective",127030
"2011","RR7","Gateshead Health NHS Foundation Trust","Emergency",186608
"2011","RR8","Leeds Teaching Hospitals NHS Trust","All Admissions",818617
"2011","RR8","Leeds Teaching Hospitals NHS Trust","Elective",891611
"2011","RR8","Leeds Teaching Hospitals NHS Trust","Emergency",756213
"2011","RRF","Wrightington Wigan and Leigh NHS Foundation Trust","All Admissions",275861
"2011","RRF","Wrightington Wigan and Leigh NHS Foundation Trust","Elective",283954
"2011","RRF","Wrightington Wigan and Leigh NHS Foundation Trust","Emergency",252777
"2011","RRJ","Royal Orthopaedic Hospital NHS Foundation Trust","All Admissions",79310
"2011","RRJ","Royal Orthopaedic Hospital NHS Foundation Trust","Elective",136082
"2011","RRJ","Royal Orthopaedic Hospital NHS Foundation Trust","Emergency",5222
"2011","RRK","University Hospital Birmingham NHS Foundation Trust","All Admissions",364134
"2011","RRK","University Hospital Birmingham NHS Foundation Trust","Elective",418842
"2011","RRK","University Hospital Birmingham NHS Foundation Trust","Emergency",350691
"2011","RRV","University College London NHS Foundation Trust","All Admissions",455194
"2011","RRV","University College London NHS Foundation Trust","Elective",548079
"2011","RRV","University College London NHS Foundation Trust","Emergency",309415
"2011","RT3","Royal Brompton and Harefield NHS Foundation Trust","All Admissions",132490
"2011","RT3","Royal Brompton and Harefield NHS Foundation Trust","Elective",191393
"2011","RT3","Royal Brompton and Harefield NHS Foundation Trust","Emergency",58865
"2011","RTD","The Newcastle Upon Tyne Hospitals NHS Foundation Trust","All Admissions",648449
"2011","RTD","The Newcastle Upon Tyne Hospitals NHS Foundation Trust","Elective",783268
"2011","RTD","The Newcastle Upon Tyne Hospitals NHS Foundation Trust","Emergency",511675
"2011","RTE","Gloucestershire Hospitals NHS Foundation Trust","All Admissions",571367
"2011","RTE","Gloucestershire Hospitals NHS Foundation Trust","Elective",572745
"2011","RTE","Gloucestershire Hospitals NHS Foundation Trust","Emergency",569314
"2011","RTF","Northumbria Healthcare NHS Foundation Trust","All Admissions",332725
"2011","RTF","Northumbria Healthcare NHS Foundation Trust","Elective",278103
"2011","RTF","Northumbria Healthcare NHS Foundation Trust","Emergency",398986
"2011","RTG","Derby Teaching Hospitals NHS Foundation Trust","All Admissions",516705
"2011","RTG","Derby Teaching Hospitals NHS Foundation Trust","Elective",561184
"2011","RTG","Derby Teaching Hospitals NHS Foundation Trust","Emergency",483405
"2011","RTH","Oxford University Hospitals NHS Foundation Trust","All Admissions",776087
"2011","RTH","Oxford University Hospitals NHS Foundation Trust","Elective",829270
"2011","RTH","Oxford University Hospitals NHS Foundation Trust","Emergency",715240
"2011","RTK","Ashford and St Peters Hospitals NHS Foundation Trust","All Admissions",292923
"2011","RTK","Ashford and St Peters Hospitals NHS Foundation Trust","Elective",285722
"2011","RTK","Ashford and St Peters Hospitals NHS Foundation Trust","Emergency",299509
"2011","RTP","Surrey and Sussex Healthcare NHS Trust","All Admissions",316757
"2011","RTP","Surrey and Sussex Healthcare NHS Trust","Elective",272512
"2011","RTP","Surrey and Sussex Healthcare NHS Trust","Emergency",370595
"2011","RTR","South Tees Hospitals NHS Foundation Trust","All Admissions",495803
"2011","RTR","South Tees Hospitals NHS Foundation Trust","Elective",507951
"2011","RTR","South Tees Hospitals NHS Foundation Trust","Emergency",464904
"2011","RTX","University Hospitals Of Morecambe Bay NHS Foundation Trust","All Admissions",308774
"2011","RTX","University Hospitals Of Morecambe Bay NHS Foundation Trust","Elective",287821
"2011","RTX","University Hospitals Of Morecambe Bay NHS Foundation Trust","Emergency",335734
"2011","RVJ","North Bristol NHS Trust","All Admissions",456157
"2011","RVJ","North Bristol NHS Trust","Elective",493451
"2011","RVJ","North Bristol NHS Trust","Emergency",402914
"2011","RVR","Epsom and St Helier University Hospitals NHS Trust","All Admissions",370097
"2011","RVR","Epsom and St Helier University Hospitals NHS Trust","Elective",378578
"2011","RVR","Epsom and St Helier University Hospitals NHS Trust","Emergency",367441
"2011","RVV","East Kent Hospitals University NHS Foundation Trust","All Admissions",605364
"2011","RVV","East Kent Hospitals University NHS Foundation Trust","Elective",579098
"2011","RVV","East Kent Hospitals University NHS Foundation Trust","Emergency",648700
"2011","RVW","North Tees and Hartlepool NHS Foundation Trust","All Admissions",258738
"2011","RVW","North Tees and Hartlepool NHS Foundation Trust","Elective",231254
"2011","RVW","North Tees and Hartlepool NHS Foundation Trust","Emergency",291524
"2011","RVY","Southport and Ormskirk Hospital NHS Trust","All Admissions",181874
"2011","RVY","Southport and Ormskirk Hospital NHS Trust","Elective",149598
"2011","RVY","Southport and Ormskirk Hospital NHS Trust","Emergency",200744
"2011","RW6","Pennine Acute Hospitals NHS Trust","All Admissions",655696
"2011","RW6","Pennine Acute Hospitals NHS Trust","Elective",602851
